v_name,v_price,D_id,Dst_id
Brinjal,,1,1
Brinjal,,2,1
Brinjal,,3,1
Brinjal,,4,1
Brinjal,,5,1
Brinjal,,6,1
Brinjal,,7,1
Brinjal,,8,1
Brinjal,,9,1
Brinjal,,10,1
Brinjal,,11,1
Brinjal,,12,1
Brinjal,,13,1
Brinjal,,14,1
Brinjal,,15,1
Brinjal,,16,1
Brinjal,,17,1
Brinjal,,18,1
Brinjal,,19,1
Brinjal,,20,1
Brinjal,,21,1
Brinjal,,22,1
Brinjal,,23,1
Brinjal,,24,1
Brinjal,,25,1
Brinjal,,26,1
Brinjal,,27,1
Brinjal,,28,1
Brinjal,,29,1
Brinjal,,30,1
Brinjal,,31,1
Brinjal,,32,1
Brinjal,,33,1
Brinjal,,34,1
Brinjal,,35,1
Brinjal,,36,1
Brinjal,,37,1
Brinjal,,38,1
Brinjal,,39,1
Brinjal,,40,1
Brinjal,,41,1
Brinjal,,42,1
Brinjal,,43,1
Brinjal,,44,1
Brinjal,,45,1
Brinjal,,46,1
Brinjal,,47,1
Brinjal,,48,1
Brinjal,,49,1
Brinjal,,50,1
Brinjal,,51,1
Brinjal,,52,1
Brinjal,,53,1
Brinjal,,54,1
Brinjal,,55,1
Brinjal,,56,1
Brinjal,,57,1
Brinjal,,58,1
Brinjal,,59,1
Brinjal,,60,1
Brinjal,,61,1
Brinjal,,62,1
Brinjal,,63,1
Brinjal,,64,1
Brinjal,,65,1
Brinjal,,66,1
Brinjal,,67,1
Brinjal,,68,1
Brinjal,,69,1
Brinjal,,70,1
Brinjal,,71,1
Brinjal,,72,1
Brinjal,,73,1
Brinjal,,74,1
Brinjal,,75,1
Brinjal,,76,1
Brinjal,,77,1
Brinjal,,78,1
Brinjal,,79,1
Brinjal,,80,1
Brinjal,,81,1
Brinjal,,82,1
Brinjal,,83,1
Brinjal,,84,1
Brinjal,,85,1
Brinjal,,86,1
Brinjal,,87,1
Brinjal,,88,1
Brinjal,,89,1
Brinjal,,90,1
Brinjal,,91,1
Brinjal,,92,1
Brinjal,,93,1
Brinjal,,94,1
Brinjal,,95,1
Brinjal,,96,1
Brinjal,,97,1
Brinjal,,98,1
Brinjal,,99,1
Brinjal,,100,1
Brinjal,,101,1
Brinjal,,102,1
Brinjal,,103,1
Brinjal,,104,1
Brinjal,,105,1
Brinjal,,106,1
Brinjal,,107,1
Brinjal,,108,1
Brinjal,,109,1
Brinjal,,110,1
Brinjal,,111,1
Brinjal,,112,1
Brinjal,,113,1
Brinjal,,114,1
Brinjal,,115,1
Brinjal,,116,1
Brinjal,,117,1
Brinjal,,118,1
Brinjal,,119,1
Brinjal,,120,1
Brinjal,,121,1
Brinjal,,122,1
Brinjal,,123,1
Brinjal,,124,1
Brinjal,,125,1
Brinjal,,126,1
Brinjal,,127,1
Brinjal,,128,1
Brinjal,,129,1
Brinjal,,130,1
Brinjal,,131,1
Brinjal,,132,1
Brinjal,,133,1
Brinjal,,134,1
Brinjal,,135,1
Brinjal,,136,1
Brinjal,,137,1
Brinjal,,138,1
Brinjal,,139,1
Brinjal,,140,1
Brinjal,,141,1
Brinjal,,142,1
Brinjal,,143,1
Brinjal,,144,1
Brinjal,,145,1
Brinjal,,146,1
Brinjal,,147,1
Brinjal,,148,1
Brinjal,,149,1
Brinjal,,150,1
Brinjal,,151,1
Brinjal,,152,1
Brinjal,,153,1
Brinjal,,154,1
Brinjal,,155,1
Brinjal,,156,1
Brinjal,,157,1
Brinjal,,158,1
Brinjal,,159,1
Brinjal,,160,1
Brinjal,,161,1
Brinjal,,162,1
Brinjal,,163,1
Brinjal,,164,1
Brinjal,,165,1
Brinjal,,166,1
Brinjal,,167,1
Brinjal,,168,1
Brinjal,,169,1
Brinjal,,170,1
Brinjal,,171,1
Brinjal,,172,1
Brinjal,,173,1
Brinjal,,174,1
Brinjal,,175,1
Brinjal,,176,1
Brinjal,,177,1
Brinjal,,178,1
Brinjal,,179,1
Brinjal,,180,1
Brinjal,,181,1
Brinjal,,182,1
Brinjal,,183,1
Brinjal,,184,1
Brinjal,,185,1
Brinjal,,186,1
Brinjal,,187,1
Brinjal,,188,1
Brinjal,,189,1
Brinjal,,190,1
Brinjal,,191,1
Brinjal,,192,1
Brinjal,,193,1
Brinjal,,194,1
Brinjal,,195,1
Brinjal,,196,1
Brinjal,,197,1
Brinjal,,198,1
Brinjal,,199,1
Brinjal,,200,1
Brinjal,,201,1
Brinjal,,202,1
Brinjal,,203,1
Brinjal,,204,1
Brinjal,,205,1
Brinjal,,206,1
Brinjal,,207,1
Brinjal,,208,1
Brinjal,,209,1
Brinjal,,210,1
Brinjal,,211,1
Brinjal,,212,1
Brinjal,,213,1
Brinjal,,214,1
Brinjal,,215,1
Brinjal,,216,1
Brinjal,,217,1
Brinjal,,218,1
Brinjal,,219,1
Brinjal,,220,1
Brinjal,,221,1
Brinjal,,222,1
Brinjal,,223,1
Brinjal,,224,1
Brinjal,,225,1
Brinjal,,226,1
Brinjal,,227,1
Brinjal,,228,1
Brinjal,,229,1
Brinjal,,230,1
Brinjal,,231,1
Brinjal,,232,1
Brinjal,,233,1
Brinjal,,234,1
Brinjal,,235,1
Brinjal,,236,1
Brinjal,,237,1
Brinjal,,238,1
Brinjal,,239,1
Brinjal,,240,1
Brinjal,,241,1
Brinjal,,242,1
Brinjal,,243,1
Brinjal,,244,1
Brinjal,,245,1
Brinjal,,246,1
Brinjal,,247,1
Brinjal,,248,1
Brinjal,,249,1
Brinjal,,250,1
Brinjal,,251,1
Brinjal,,252,1
Brinjal,,253,1
Brinjal,,254,1
Brinjal,,255,1
Brinjal,,256,1
Brinjal,,257,1
Brinjal,,258,1
Brinjal,,259,1
Brinjal,,260,1
Brinjal,,261,1
Brinjal,,262,1
Brinjal,,263,1
Brinjal,,264,1
Brinjal,,265,1
Brinjal,,266,1
Brinjal,,267,1
Brinjal,,268,1
Brinjal,,269,1
Brinjal,,270,1
Brinjal,,271,1
Brinjal,,272,1
Brinjal,,273,1
Brinjal,,274,1
Brinjal,,275,1
Brinjal,,276,1
Brinjal,,277,1
Brinjal,,278,1
Brinjal,,279,1
Brinjal,,280,1
Brinjal,,281,1
Brinjal,,282,1
Brinjal,,283,1
Brinjal,,284,1
Brinjal,,285,1
Brinjal,,286,1
Brinjal,,287,1
Brinjal,,288,1
Brinjal,,289,1
Brinjal,,290,1
Brinjal,,291,1
Brinjal,,292,1
Brinjal,,293,1
Brinjal,,294,1
Brinjal,,295,1
Brinjal,,296,1
Brinjal,,297,1
Brinjal,,298,1
Brinjal,,299,1
Brinjal,,300,1
Brinjal,,301,1
Brinjal,,302,1
Brinjal,,303,1
Brinjal,,304,1
Brinjal,,305,1
Brinjal,,306,1
Brinjal,,307,1
Brinjal,,308,1
Brinjal,,309,1
Brinjal,,310,1
Brinjal,,311,1
Brinjal,,312,1
Brinjal,,313,1
Brinjal,,314,1
Brinjal,,315,1
Brinjal,,316,1
Brinjal,,317,1
Brinjal,,318,1
Brinjal,,319,1
Brinjal,,320,1
Brinjal,,321,1
Brinjal,,322,1
Brinjal,,323,1
Brinjal,,324,1
Brinjal,,325,1
Brinjal,,326,1
Brinjal,,327,1
Brinjal,,328,1
Brinjal,,329,1
Brinjal,,330,1
Brinjal,,331,1
Brinjal,,332,1
Brinjal,,333,1
Brinjal,,334,1
Brinjal,,335,1
Brinjal,,336,1
Brinjal,,337,1
Brinjal,,338,1
Brinjal,,339,1
Brinjal,,340,1
Brinjal,,341,1
Brinjal,,342,1
Brinjal,,343,1
Brinjal,,344,1
Brinjal,,345,1
Brinjal,,346,1
Brinjal,,347,1
Brinjal,,348,1
Brinjal,,349,1
Brinjal,,350,1
Brinjal,,351,1
Brinjal,,352,1
Brinjal,,353,1
Brinjal,,354,1
Brinjal,,355,1
Brinjal,,356,1
Brinjal,,357,1
Brinjal,,358,1
Brinjal,,359,1
Brinjal,,360,1
Brinjal,,361,1
Brinjal,,362,1
Brinjal,,363,1
Brinjal,,364,1
Brinjal,,365,1
Brinjal,,366,1
Cabbage,,1,1
Cabbage,,2,1
Cabbage,,3,1
Cabbage,,4,1
Cabbage,,5,1
Cabbage,,6,1
Cabbage,,7,1
Cabbage,,8,1
Cabbage,,9,1
Cabbage,,10,1
Cabbage,,11,1
Cabbage,,12,1
Cabbage,,13,1
Cabbage,,14,1
Cabbage,,15,1
Cabbage,,16,1
Cabbage,,17,1
Cabbage,,18,1
Cabbage,,19,1
Cabbage,,20,1
Cabbage,,21,1
Cabbage,,22,1
Cabbage,,23,1
Cabbage,,24,1
Cabbage,,25,1
Cabbage,,26,1
Cabbage,,27,1
Cabbage,,28,1
Cabbage,,29,1
Cabbage,,30,1
Cabbage,,31,1
Cabbage,,32,1
Cabbage,,33,1
Cabbage,,34,1
Cabbage,,35,1
Cabbage,,36,1
Cabbage,,37,1
Cabbage,,38,1
Cabbage,,39,1
Cabbage,,40,1
Cabbage,,41,1
Cabbage,,42,1
Cabbage,,43,1
Cabbage,,44,1
Cabbage,,45,1
Cabbage,,46,1
Cabbage,,47,1
Cabbage,,48,1
Cabbage,,49,1
Cabbage,,50,1
Cabbage,,51,1
Cabbage,,52,1
Cabbage,,53,1
Cabbage,,54,1
Cabbage,,55,1
Cabbage,,56,1
Cabbage,,57,1
Cabbage,,58,1
Cabbage,,59,1
Cabbage,,60,1
Cabbage,,61,1
Cabbage,,62,1
Cabbage,,63,1
Cabbage,,64,1
Cabbage,,65,1
Cabbage,,66,1
Cabbage,,67,1
Cabbage,,68,1
Cabbage,,69,1
Cabbage,,70,1
Cabbage,,71,1
Cabbage,,72,1
Cabbage,,73,1
Cabbage,,74,1
Cabbage,,75,1
Cabbage,,76,1
Cabbage,,77,1
Cabbage,,78,1
Cabbage,,79,1
Cabbage,,80,1
Cabbage,,81,1
Cabbage,,82,1
Cabbage,,83,1
Cabbage,,84,1
Cabbage,,85,1
Cabbage,,86,1
Cabbage,,87,1
Cabbage,,88,1
Cabbage,,89,1
Cabbage,,90,1
Cabbage,,91,1
Cabbage,,92,1
Cabbage,,93,1
Cabbage,,94,1
Cabbage,,95,1
Cabbage,,96,1
Cabbage,,97,1
Cabbage,,98,1
Cabbage,,99,1
Cabbage,,100,1
Cabbage,,101,1
Cabbage,,102,1
Cabbage,,103,1
Cabbage,,104,1
Cabbage,,105,1
Cabbage,,106,1
Cabbage,,107,1
Cabbage,,108,1
Cabbage,,109,1
Cabbage,,110,1
Cabbage,,111,1
Cabbage,,112,1
Cabbage,,113,1
Cabbage,,114,1
Cabbage,,115,1
Cabbage,,116,1
Cabbage,,117,1
Cabbage,,118,1
Cabbage,,119,1
Cabbage,,120,1
Cabbage,,121,1
Cabbage,,122,1
Cabbage,,123,1
Cabbage,,124,1
Cabbage,,125,1
Cabbage,,126,1
Cabbage,,127,1
Cabbage,,128,1
Cabbage,,129,1
Cabbage,,130,1
Cabbage,,131,1
Cabbage,,132,1
Cabbage,,133,1
Cabbage,,134,1
Cabbage,,135,1
Cabbage,,136,1
Cabbage,,137,1
Cabbage,,138,1
Cabbage,,139,1
Cabbage,,140,1
Cabbage,,141,1
Cabbage,,142,1
Cabbage,,143,1
Cabbage,,144,1
Cabbage,,145,1
Cabbage,,146,1
Cabbage,,147,1
Cabbage,,148,1
Cabbage,,149,1
Cabbage,,150,1
Cabbage,,151,1
Cabbage,,152,1
Cabbage,,153,1
Cabbage,,154,1
Cabbage,,155,1
Cabbage,,156,1
Cabbage,,157,1
Cabbage,,158,1
Cabbage,,159,1
Cabbage,,160,1
Cabbage,,161,1
Cabbage,,162,1
Cabbage,,163,1
Cabbage,,164,1
Cabbage,,165,1
Cabbage,,166,1
Cabbage,,167,1
Cabbage,,168,1
Cabbage,,169,1
Cabbage,,170,1
Cabbage,,171,1
Cabbage,,172,1
Cabbage,,173,1
Cabbage,,174,1
Cabbage,,175,1
Cabbage,,176,1
Cabbage,,177,1
Cabbage,,178,1
Cabbage,,179,1
Cabbage,,180,1
Cabbage,,181,1
Cabbage,,182,1
Cabbage,,183,1
Cabbage,,184,1
Cabbage,,185,1
Cabbage,,186,1
Cabbage,,187,1
Cabbage,,188,1
Cabbage,,189,1
Cabbage,,190,1
Cabbage,,191,1
Cabbage,,192,1
Cabbage,,193,1
Cabbage,,194,1
Cabbage,,195,1
Cabbage,,196,1
Cabbage,,197,1
Cabbage,,198,1
Cabbage,,199,1
Cabbage,,200,1
Cabbage,,201,1
Cabbage,,202,1
Cabbage,,203,1
Cabbage,,204,1
Cabbage,,205,1
Cabbage,,206,1
Cabbage,,207,1
Cabbage,,208,1
Cabbage,,209,1
Cabbage,,210,1
Cabbage,,211,1
Cabbage,,212,1
Cabbage,,213,1
Cabbage,,214,1
Cabbage,,215,1
Cabbage,,216,1
Cabbage,,217,1
Cabbage,,218,1
Cabbage,,219,1
Cabbage,,220,1
Cabbage,,221,1
Cabbage,,222,1
Cabbage,,223,1
Cabbage,,224,1
Cabbage,,225,1
Cabbage,,226,1
Cabbage,,227,1
Cabbage,,228,1
Cabbage,,229,1
Cabbage,,230,1
Cabbage,,231,1
Cabbage,,232,1
Cabbage,,233,1
Cabbage,,234,1
Cabbage,,235,1
Cabbage,,236,1
Cabbage,,237,1
Cabbage,,238,1
Cabbage,,239,1
Cabbage,,240,1
Cabbage,,241,1
Cabbage,,242,1
Cabbage,,243,1
Cabbage,,244,1
Cabbage,,245,1
Cabbage,,246,1
Cabbage,,247,1
Cabbage,,248,1
Cabbage,,249,1
Cabbage,,250,1
Cabbage,,251,1
Cabbage,,252,1
Cabbage,,253,1
Cabbage,,254,1
Cabbage,,255,1
Cabbage,,256,1
Cabbage,,257,1
Cabbage,,258,1
Cabbage,,259,1
Cabbage,,260,1
Cabbage,,261,1
Cabbage,,262,1
Cabbage,,263,1
Cabbage,,264,1
Cabbage,,265,1
Cabbage,,266,1
Cabbage,,267,1
Cabbage,,268,1
Cabbage,,269,1
Cabbage,,270,1
Cabbage,,271,1
Cabbage,,272,1
Cabbage,,273,1
Cabbage,,274,1
Cabbage,,275,1
Cabbage,,276,1
Cabbage,,277,1
Cabbage,,278,1
Cabbage,,279,1
Cabbage,,280,1
Cabbage,,281,1
Cabbage,,282,1
Cabbage,,283,1
Cabbage,,284,1
Cabbage,,285,1
Cabbage,,286,1
Cabbage,,287,1
Cabbage,,288,1
Cabbage,,289,1
Cabbage,,290,1
Cabbage,,291,1
Cabbage,,292,1
Cabbage,,293,1
Cabbage,,294,1
Cabbage,,295,1
Cabbage,,296,1
Cabbage,,297,1
Cabbage,,298,1
Cabbage,,299,1
Cabbage,,300,1
Cabbage,,301,1
Cabbage,,302,1
Cabbage,,303,1
Cabbage,,304,1
Cabbage,,305,1
Cabbage,,306,1
Cabbage,,307,1
Cabbage,,308,1
Cabbage,,309,1
Cabbage,,310,1
Cabbage,,311,1
Cabbage,,312,1
Cabbage,,313,1
Cabbage,,314,1
Cabbage,,315,1
Cabbage,,316,1
Cabbage,,317,1
Cabbage,,318,1
Cabbage,,319,1
Cabbage,,320,1
Cabbage,,321,1
Cabbage,,322,1
